I did think it had a camera because that was one of my requirements , but forgot to check in the specifications on this one before I purchased .	camera	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	0
I did think it had a camera because that was one of my requirements , but forgot to check in the specifications on this one before I purchased .	specifications	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
Also the display is exceptional !	display	2 3	3 2 1 1 2 3	2
The computer was shipped to their repair depot on june 24 and returned on July 2 seems like a short turn around time except the computer was not repaired when it was returned .	repair depot	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	0
Learning all of the keyboard shortcuts only took a few minutes to get used to as some of the shortcuts are the same on Windows machines .	keyboard shortcuts	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	2
Learning all of the keyboard shortcuts only took a few minutes to get used to as some of the shortcuts are the same on Windows machines .	shortcuts	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	0
little short on RAM but you get what you pay for .	RAM	3 4	4 3 2 1 1 2 3 4 5 6 7 8	1
It did n't come with any software installed outside of windows media , but for the price , I was very pleased with the condition and the overall product .	software	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	1
It did n't come with any software installed outside of windows media , but for the price , I was very pleased with the condition and the overall product .	windows media	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	0
It did n't come with any software installed outside of windows media , but for the price , I was very pleased with the condition and the overall product .	price	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
THEN , one month after the warranty expired , the replacement charger went .	warranty	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
THEN , one month after the warranty expired , the replacement charger went .	replacement charger	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3	1
I love a pc but I was ready for a change and tired of the windows system .	windows system	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
Your cursor will end up all over the freaking place , , , it 's not uncommon for me to accidentally delete words , sentences , paragraphs because of this mousepad .	cursor	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30	1
Your cursor will end up all over the freaking place , , , it 's not uncommon for me to accidentally delete words , sentences , paragraphs because of this mousepad .	mousepad	30 31	31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
Other installed features , such as certain printer software , are also most attractive .	features	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
Other installed features , such as certain printer software , are also most attractive .	printer software	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	2
I work in film editing and post production , so I need a laptop that not only has power , but memory and speed as well .	power	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	0
I work in film editing and post production , so I need a laptop that not only has power , but memory and speed as well .	memory	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
I work in film editing and post production , so I need a laptop that not only has power , but memory and speed as well .	speed	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	0
Even doing so , the hinge may just be slightly tightened only .	hinge	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7	0
company provides UPS shipping , fast , great !	shipping	3 4	4 3 2 1 1 2 3 4 5	2
I would tell the technician I knew exactly what was wrong with it but they did not listen and I had to go through a bunch of junk to get them to tell me I needed to send the computer in .	technician	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37	1
Then I 've fixed the DC jack ( inside the unit ) , rewired the DC jack to the OUTside of the laptop , replaced the power brick .	DC jack	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	0
Then I 've fixed the DC jack ( inside the unit ) , rewired the DC jack to the OUTside of the laptop , replaced the power brick .	DC jack	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	0
Then I 've fixed the DC jack ( inside the unit ) , rewired the DC jack to the OUTside of the laptop , replaced the power brick .	power brick	26 28	28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
It is easy to use , has great screen quality , and every so light weight .	screen quality	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	2
It is easy to use , has great screen quality , and every so light weight .	use	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
Great product , very easy to use and great graphics .	graphics	9 10	10 9 8 7 6 5 4 3 2 1 1	2
Great product , very easy to use and great graphics .	use	6 7	7 6 5 4 3 2 1 1 2 3 4	2
The iLife software that comes with the computer is so simple to use and produces a great finished product .	iLife software	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
The iLife software that comes with the computer is so simple to use and produces a great finished product .	use	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
The built-in webcam is great for Skype and similar video-chat services .	built-in webcam	1 3	3 2 1 2 3 4 5 6 7 8 9 10	2
The shop will definitely push the problem to the service center .	service center	9 11	11 10 9 8 7 6 5 4 3 2 1 2	0
PC users work in Word , while Mac users work in Pages .	Word	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8	0
PC users work in Word , while Mac users work in Pages .	Pages	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	0
While I mostly use it for email , internet and gaming , I 'm confident all other applications live up to the high standard I 've come to appreciate from Mac laptops .	applications	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
While I mostly use it for email , internet and gaming , I 'm confident all other applications live up to the high standard I 've come to appreciate from Mac laptops .	internet	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	0
While I mostly use it for email , internet and gaming , I 'm confident all other applications live up to the high standard I 've come to appreciate from Mac laptops .	gaming	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	0
This laptop looks great on the surface : 17 inch screen , good price-point , nice appearance , boots up quickly , runs fast etc .	17 inch screen	8 11	11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
This laptop looks great on the surface : 17 inch screen , good price-point , nice appearance , boots up quickly , runs fast etc .	price-point	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
This laptop looks great on the surface : 17 inch screen , good price-point , nice appearance , boots up quickly , runs fast etc .	appearance	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
This laptop looks great on the surface : 17 inch screen , good price-point , nice appearance , boots up quickly , runs fast etc .	boots up	18 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	2
This laptop looks great on the surface : 17 inch screen , good price-point , nice appearance , boots up quickly , runs fast etc .	runs	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
The apple systems are over priced luxurys that ar n't worth what they are being charged for , this model 's specifications are far from being impressive and they only thing you get out of this is the apple name .	specifications	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
The apple systems are over priced luxurys that ar n't worth what they are being charged for , this model 's specifications are far from being impressive and they only thing you get out of this is the apple name .	over priced	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36	1
pros : the macbook pro notebook has a large battery life and you wont have to worry to charge your laptop every five hours or so .	battery life	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
Disappointing for such a lovely screen and at a reasonable price	screen	5 6	6 5 4 3 2 1 1 2 3 4 5	2
Disappointing for such a lovely screen and at a reasonable price	price	10 11	11 10 9 8 7 6 5 4 3 2 1	2
The only bad thing about it is they give you the worst batteries possible .	batteries	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	1
Good price .	price	1 2	2 1 1	2
THE MOTHERBOARD IS DEAD !	MOTHERBOARD	1 2	2 1 1 2 3	1
the speed is fine .	speed	1 2	2 1 1 2 3	2
Hmmm - that high failure rate sure is n't reflected in the retail price .	retail price	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
It was not clear that the Microsoft Student Edition that was loaded on the computer , was a six month trial .	Microsoft Student Edition	6 9	9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15	1
Good for every day computing and web browsing .	web browsing	6 8	8 7 6 5 4 3 2 1 2	2
Good for every day computing and web browsing .	every day computing	2 5	5 4 3 2 1 3 4 5 6	2
Also , I have had alot of trouble with the keys sticking and will not type correctly .	keys	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	1
Excellent LED monitor and well equipped .	LED monitor	1 3	3 2 1 2 3 4 5	2
This process continued to repeat itself until the mother board had been replaced 4 times and the hard drive replaced 3 times .	mother board	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
This process continued to repeat itself until the mother board had been replaced 4 times and the hard drive replaced 3 times .	hard drive	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	1
Without a doubt , the * design * of this laptop is fantastic .	design	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
I could n't believe how long the battery lasted on a single charge .	battery	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
I could n't believe how long the battery lasted on a single charge .	charge	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
I could save ten essay papers and have hardly any memory left .	memory	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2	1
Other than that , I would recommend this to someone in need of a cheap laptop with semi-decent gaming capabilities .	gaming	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	2
This is the first time that I tried and owning a netbook although I have used 3 different laptops in the past 10 years , I find not much difference except of course for the screen size .	screen size	35 37	37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
But the biggest pain is that tech support is not available 24/7 .	tech support	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6	1
The backlit keys are wonderful when you are working in the dark .	backlit keys	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11	2
I chose the iBookG4 , a laptop that is an attractive computer with a large screen big enough to please anyone .	screen	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
The most recent being that my Safari internet browser is freaking out on me , but I have just been using firefox instead .	Safari internet browser	6 9	9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
The most recent being that my Safari internet browser is freaking out on me , but I have just been using firefox instead .	firefox	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	2
Everything about the Mac is not only visually appealing , but very easy to use .	use	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
I know what 7 hrs of battery looks like .	battery	6 7	7 6 5 4 3 2 1 1 2 3	2
I did not have to call the support line at all .	support line	7 9	9 8 7 6 5 4 3 2 1 2 3 4	0
The laptop is outstanding in all aspects except that it has the Windows 7 starter and not the full Windows 7 .	Windows 7 starter	12 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9	1
The laptop is outstanding in all aspects except that it has the Windows 7 starter and not the full Windows 7 .	Windows 7	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	2
THE FIRST PROBLEM IS THAT THE KEYBOARD FUNCTION IS SIMPLY UNSATISFACTORY .	KEYBOARD FUNCTION	6 8	8 7 6 5 4 3 2 1 2 3 4 5	1
The DVD drive randomly pops open when it is in my backpack as well , which is annoying .	DVD drive	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
Garageband is more for the musicians , and the laptop is equipped with a good working microphone , good enough for beginners and musicians at the intermediate level .	Garageband	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	0
Garageband is more for the musicians , and the laptop is equipped with a good working microphone , good enough for beginners and musicians at the intermediate level .	microphone	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
I dual boot with Linux and that other security-prone OS and it performs flawlessly .	Linux	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	0
I dual boot with Linux and that other security-prone OS and it performs flawlessly .	security-prone OS	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	0
I dual boot with Linux and that other security-prone OS and it performs flawlessly .	performs	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	2
The difference is the Toshiba had a lot more memory and hard drive space .	memory	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
The difference is the Toshiba had a lot more memory and hard drive space .	hard drive space	11 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	2
There was a little difficulty doing the migration as the firewire cable system ca n't be used with the iBook .	firewire cable system	10 13	13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10	1
There was a little difficulty doing the migration as the firewire cable system ca n't be used with the iBook .	iBook	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
Seems like maybe a bad shipment from Toshiba .	shipment	5 6	6 5 4 3 2 1 1 2 3	1
OS X is solid with lots of innovations such as quicklook which save heaps of time .	OS X	0 2	2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
OS X is solid with lots of innovations such as quicklook which save heaps of time .	quicklook	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
But other than that I am blown away by all the features this laptop offers .	features	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
The keyboard is slick and quiet and not bulky like some other laptops I have had in the past .	keyboard	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
Overall , this laptop is definitely a keeper with its simple yet stylish design and its array of fantastic colors to choose from .	design	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
Overall , this laptop is definitely a keeper with its simple yet stylish design and its array of fantastic colors to choose from .	colors	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
First the screen goes completely out .	screen	2 3	3 2 1 1 2 3 4	1
I 'm learning the finger options for the mousepad that allow for quicker browsing of web pages .	mousepad	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
I 'm learning the finger options for the mousepad that allow for quicker browsing of web pages .	browsing	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
The PhotoBooth is a great program , it takes very good pictures with the built-in camera .	PhotoBooth	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
The PhotoBooth is a great program , it takes very good pictures with the built-in camera .	program	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
The PhotoBooth is a great program , it takes very good pictures with the built-in camera .	built-in camera	14 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
Many kinds of software that is necessary to the working person is not available and can not be downloaded .	software	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
