Monday nights are a bargain at the $ 28 prix fix - this includes a three course meal plus * three * glasses of wine paired with each course .	three course meal	15 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14	2
Monday nights are a bargain at the $ 28 prix fix - this includes a three course meal plus * three * glasses of wine paired with each course .	glasses of wine	22 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7	2
Monday nights are a bargain at the $ 28 prix fix - this includes a three course meal plus * three * glasses of wine paired with each course .	course	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
It took them 15 minutes to put water in our glasses .	water	7 8	8 7 6 5 4 3 2 1 1 2 3 4	0
The service is descent even when this small place is packed .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
The service is descent even when this small place is packed .	place	8 9	9 8 7 6 5 4 3 2 1 1 2 3	1
This is the best sushi in new york city - hands down .	sushi	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8	2
I have eaten a lot of pizza here .	pizza	6 7	7 6 5 4 3 2 1 1 2	0
Great value for the quality ingredients .	ingredients	5 6	6 5 4 3 2 1 1	2
The Thali was small , thoroughly unremarkable , and $ 14.95 .	Thali	1 2	2 1 1 2 3 4 5 6 7 8 9 10	1
The sushi is also great !	sushi	1 2	2 1 1 2 3 4	2
From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I ca n't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing .	chef app	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44	2
From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I ca n't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing .	delicate butternut squash ravioli in a delicious truffle sauce	7 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40	2
From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I ca n't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing .	buttery and tender langostine entree	19 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	2
From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I ca n't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing .	dessert	26 27	27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	0
From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I ca n't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing .	Cakebread Cabernet	36 38	38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	2
Truly the mark of an attentive waiter .	waiter	6 7	7 6 5 4 3 2 1 1	2
The food here is rather good , but only if you like to wait for it .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
I got an excellent piece of cheesecake and we had several other nice pastries .	cheesecake	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
I got an excellent piece of cheesecake and we had several other nice pastries .	pastries	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The staff is very kind and well trained , they 're fast , they are always prompt to jump behind the bar and fix drinks , they know details of every item in the menu and make excelent recomendations .	staff	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38	2
The staff is very kind and well trained , they 're fast , they are always prompt to jump behind the bar and fix drinks , they know details of every item in the menu and make excelent recomendations .	bar	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	0
The staff is very kind and well trained , they 're fast , they are always prompt to jump behind the bar and fix drinks , they know details of every item in the menu and make excelent recomendations .	drinks	24 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
The staff is very kind and well trained , they 're fast , they are always prompt to jump behind the bar and fix drinks , they know details of every item in the menu and make excelent recomendations .	menu	34 35	35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
The makhani was OK -- the korma was bland .	makhani	1 2	2 1 1 2 3 4 5 6 7 8	0
The makhani was OK -- the korma was bland .	korma	6 7	7 6 5 4 3 2 1 1 2 3	1
The food is inventive but still keeps traditional indian flavoring .	food	1 2	2 1 1 2 3 4 5 6 7 8 9	2
The decor in this place is very diner-ish and the kind of place you expect in the East Village - not romantic , just simple , small and sparse .	decor	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	2
The decor in this place is very diner-ish and the kind of place you expect in the East Village - not romantic , just simple , small and sparse .	place	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	2
This is a cute place and could be good but they need to get their act together .	place	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The lox is always fresh too .	lox	1 2	2 1 1 2 3 4 5	2
Service was very friendly .	Service	0 1	1 1 2 3 4	2
So all I 'm trying to say is this restaurant is by far the best thai food restaurant I 've ever been to .	thai food	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	2
Food was OK - fish was cooked well .	Food	0 1	1 1 2 3 4 5 6 7 8	0
Food was OK - fish was cooked well .	fish	4 5	5 4 3 2 1 1 2 3 4	2
We actually left hungry and went across the street to Wo Hop at 15 Mott street for some good chinese food .	chinese food	19 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
The duck confit is always amazing and the foie gras terrine with figs was out of this world .	foie gras terrine with figs	8 13	13 12 11 10 9 8 7 6 5 4 3 2 1 5 6 7 8 9 10	2
The duck confit is always amazing and the foie gras terrine with figs was out of this world .	duck confit	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	staff	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
I have reservations about the all you can eat deal , however -- the choices are fairly limited and you can probably order more food than you can eat for less than $ 18 by just going off the menu .	choices	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	1
I have reservations about the all you can eat deal , however -- the choices are fairly limited and you can probably order more food than you can eat for less than $ 18 by just going off the menu .	reservations	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38	0
I have reservations about the all you can eat deal , however -- the choices are fairly limited and you can probably order more food than you can eat for less than $ 18 by just going off the menu .	food	24 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	0
I have reservations about the all you can eat deal , however -- the choices are fairly limited and you can probably order more food than you can eat for less than $ 18 by just going off the menu .	menu	39 40	40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
The staff offers impeccable service .	staff	1 2	2 1 1 2 3 4	2
The staff offers impeccable service .	service	4 5	5 4 3 2 1 1	2
We ended our great experience by having Gulab Jamun -LRB- dessert -RRB- recommended by the waiter .	Gulab Jamun -LRB- dessert -RRB-	7 12	12 11 10 9 8 7 6 5 4 3 2 1 5 6 7 8 9	2
We ended our great experience by having Gulab Jamun -LRB- dessert -RRB- recommended by the waiter .	waiter	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
This place does n't compare with Mamoun 's in terms of price , freshness , value , and consisent quality , but that 's just my opinion .	price	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
This place does n't compare with Mamoun 's in terms of price , freshness , value , and consisent quality , but that 's just my opinion .	freshness	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
This place does n't compare with Mamoun 's in terms of price , freshness , value , and consisent quality , but that 's just my opinion .	value	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
This place does n't compare with Mamoun 's in terms of price , freshness , value , and consisent quality , but that 's just my opinion .	quality	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
The place is sleek , modern and playfull and i will return again frequently .	place	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
I have known about this secret for the last 13 years , Emilio -LRB- the Godfather -RRB- has continued to serve food and wine for the gods at mortal prices .	food	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
I have known about this secret for the last 13 years , Emilio -LRB- the Godfather -RRB- has continued to serve food and wine for the gods at mortal prices .	wine	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
I have known about this secret for the last 13 years , Emilio -LRB- the Godfather -RRB- has continued to serve food and wine for the gods at mortal prices .	prices	29 30	30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The brioche and lollies as party favors is a cute and sweet touch to a most memorable meal .	brioche and lollies	1 4	4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
The brioche and lollies as party favors is a cute and sweet touch to a most memorable meal .	meal	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
After being told that our party of three would be seated in 10 minutes and watching other parties -LRB- multiples of 2 and higher -RRB- seated for 40 minutes , the three of us were squished into a small 2-person table .	2-person table	39 41	41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
And the bill was outragous .	bill	2 3	3 2 1 1 2 3	1
The service was attentive , yet unimposing , the food was far better than many notorious restaurants in Midtown and the wine list is extensive and well priced .	food	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
The service was attentive , yet unimposing , the food was far better than many notorious restaurants in Midtown and the wine list is extensive and well priced .	wine list	21 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	2
The service was attentive , yet unimposing , the food was far better than many notorious restaurants in Midtown and the wine list is extensive and well priced .	priced	27 28	28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Kind , attentive wait staff .	wait staff	3 5	5 4 3 2 1 2	2
Salads were fantastic .	Salads	0 1	1 1 2 3	2
The owners and employees are friendly and their pizza is fantastic .	owners	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
The owners and employees are friendly and their pizza is fantastic .	employees	3 4	4 3 2 1 1 2 3 4 5 6 7 8	2
The owners and employees are friendly and their pizza is fantastic .	pizza	8 9	9 8 7 6 5 4 3 2 1 1 2 3	2
The food is yummy , especially their cooked-to-perfection mussels in spicy tomato sauce and their shoestring crispy fries .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
The food is yummy , especially their cooked-to-perfection mussels in spicy tomato sauce and their shoestring crispy fries .	mussels in spicy tomato sauce	8 13	13 12 11 10 9 8 7 6 5 4 3 2 1 5 6 7 8 9 10	2
The food is yummy , especially their cooked-to-perfection mussels in spicy tomato sauce and their shoestring crispy fries .	fries	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The food is authentic Italian - delicious !	food	1 2	2 1 1 2 3 4 5 6	2
skip dessert .	dessert	1 2	2 1 1	1
I complete the total bagel experience by having it lightly toasted .	bagel	4 5	5 4 3 2 1 1 2 3 4 5 6 7	2
It was like the servers forgot that they actually worked there and instead wanted to hang out and be cool .	servers	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
The service is good and ambience is good for a date or group outing .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The service is good and ambience is good for a date or group outing .	ambience	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
A great way to make some money is to buy a case of snapple from Costco and sell it right outside for only $ 2.50 .	case of snapple	11 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14	0
It 's all about the food !	food	5 6	6 5 4 3 2 1 1	2
Fast service .	service	1 2	2 1 1	2
The staff is excellent , specjal : that girl behind the bar , european chic .	staff	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
The staff is excellent , specjal : that girl behind the bar , european chic .	bar	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	0
stick with the chicken , beef , and lamb dishes .	chicken	3 4	4 3 2 1 1 2 3 4 5 6 7	2
stick with the chicken , beef , and lamb dishes .	beef	5 6	6 5 4 3 2 1 1 2 3 4 5	2
stick with the chicken , beef , and lamb dishes .	lamb dishes	8 10	10 9 8 7 6 5 4 3 2 1 2	2
The service was bad , the food took to forever to come , we sat on the upper level .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
The service was bad , the food took to forever to come , we sat on the upper level .	food	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
We a menu that rearely changes , e xcept for one or two specials , the quality and care they put in thier food in evident .	quality	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
We a menu that rearely changes , e xcept for one or two specials , the quality and care they put in thier food in evident .	care	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
We a menu that rearely changes , e xcept for one or two specials , the quality and care they put in thier food in evident .	food	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
We a menu that rearely changes , e xcept for one or two specials , the quality and care they put in thier food in evident .	specials	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
This restaurant is a wonderful place to go many times and it is reasonably priced .	priced	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Bottom line : B + for the food , F for the service .	food	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
Bottom line : B + for the food , F for the service .	service	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
The only thing the waiters do n't do for you is wipe your chin when you leave .	waiters	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
Stick to dimsum , not super overpriced noodles .	noodles	7 8	8 7 6 5 4 3 2 1 1	0
Stick to dimsum , not super overpriced noodles .	dimsum	2 3	3 2 1 1 2 3 4 5 6	2
The service is fine and they allow you to enjoy the view .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
The service is fine and they allow you to enjoy the view .	view	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	2
We , there were four of us , arrived at noon - the place was empty - and the staff acted like we were imposing on them and they were very rude .	staff	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
delicious simple food in nice outdoor atmosphere .	food	2 3	3 2 1 1 2 3 4 5	2
delicious simple food in nice outdoor atmosphere .	atmosphere	6 7	7 6 5 4 3 2 1 1	2
The only fallback on this restaurant is the prices .	prices	8 9	9 8 7 6 5 4 3 2 1 1	1
I 've been to Naples 45 for dinner twice .	dinner	7 8	8 7 6 5 4 3 2 1 1 2	0
The hot and sour soup was unbearably hot and tasted of only pepper and nothing else .	soup	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
The hot and sour soup was unbearably hot and tasted of only pepper and nothing else .	pepper	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	1
Try sushimi cucumber roll .	sushimi cucumber roll	1 4	4 3 2 1 3	2
The food is delicious .	food	1 2	2 1 1 2 3	2
Their wines by the glass are a great accompaniment and you can eat like a king with wine for under $ 30 .	wines by the glass	1 5	5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	2
