However , there is just something so great about being outdoors , in great landscaping , enjoying a casual drink that makes going to this place worthwhile .	place	25 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	2
We were seated promptly in close proximity to the dance floor .	dance floor	9 11	11 10 9 8 7 6 5 4 3 2 1 2	0
If you are here as a pre-show meal , hop in a cab and take the extra 10 minutes to go to the uptown location .	pre-show meal	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	0
The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the salads -LRB- avocado shrimp -RRB- were quite good .	fried foods	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	1
The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the salads -LRB- avocado shrimp -RRB- were quite good .	dishes	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the salads -LRB- avocado shrimp -RRB- were quite good .	lamb entree	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the salads -LRB- avocado shrimp -RRB- were quite good .	salads -LRB- avocado shrimp -RRB-	23 28	28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 5 6 7 8	2
Slow service , but when you 're hanging around with groups of 10 or 20 , who really notices ?	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
The sauce is excellent -LRB- very fresh -RRB- with dabs of real mozzarella .	dabs of real mozzarella	9 13	13 12 11 10 9 8 7 6 5 4 3 2 1 4	0
The sauce is excellent -LRB- very fresh -RRB- with dabs of real mozzarella .	sauce	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .	drinks	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	1
Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .	people	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .	dining	26 27	27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
The room is a little plain , but it 's difficult to make such a small place exciting and I would not suggest that as a reason not to go .	room	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29	1
The room is a little plain , but it 's difficult to make such a small place exciting and I would not suggest that as a reason not to go .	place	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
Prices even outside of restaurant week were great .	Prices	0 1	1 1 2 3 4 5 6 7 8	2
A small , outdoor eating area makes for a private , comfortable space to study alone or meet up with friends .	space	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
A small , outdoor eating area makes for a private , comfortable space to study alone or meet up with friends .	outdoor eating area	3 6	6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
And all the -LSB- female -RSB- servers are cute too , which is always nice .	-LSB- female -RSB- servers	3 7	7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12	2
The best dessert , a chocolate and peanut butter tart , is n't particularly Hawaiian , but it 's a small world when it comes to sweets .	dessert	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	2
The best dessert , a chocolate and peanut butter tart , is n't particularly Hawaiian , but it 's a small world when it comes to sweets .	chocolate and peanut butter tart	5 10	10 9 8 7 6 5 4 3 2 1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	2
The best dessert , a chocolate and peanut butter tart , is n't particularly Hawaiian , but it 's a small world when it comes to sweets .	sweets	26 27	27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
for an appetizer , their calamari is a winner .	appetizer	2 3	3 2 1 1 2 3 4 5 6 7	0
for an appetizer , their calamari is a winner .	calamari	5 6	6 5 4 3 2 1 1 2 3 4	2
Satay is one of those favorite haunts on Washington where the service and food is always on the money .	service	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
Satay is one of those favorite haunts on Washington where the service and food is always on the money .	food	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
After dinner I heard music playing and discovered that there is a lounge downstairs .	dinner	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
After dinner I heard music playing and discovered that there is a lounge downstairs .	music	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	0
After dinner I heard music playing and discovered that there is a lounge downstairs .	lounge	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	0
The room is a gorgeous , bi-level space and the long bar perfect for a drink .	room	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
The room is a gorgeous , bi-level space and the long bar perfect for a drink .	bi-level space	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	2
The room is a gorgeous , bi-level space and the long bar perfect for a drink .	long bar	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	2
The room is a gorgeous , bi-level space and the long bar perfect for a drink .	drink	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .	appetizer selection	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .	mozzarella sticks	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	0
Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .	menu	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party .	waitstaff	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	2
I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party .	service	32 33	33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
The chicken and falafel platters were nondescript combinations with fresh leaf salad .	chicken and falafel platters	1 5	5 4 3 2 1 4 5 6 7 8 9 10 11	0
The chicken and falafel platters were nondescript combinations with fresh leaf salad .	fresh leaf salad	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3	0
The atmosphere takes you to that place , the place many dream of .	atmosphere	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
several times and put up with the waiters ' bad manners , knowing that their job is n't easy .	waiters	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
The service is great -LRB- maybe even borderline nagging but at least you get attention -RRB- , the desserts are excellent and the coffee is so very good .	desserts	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
The service is great -LRB- maybe even borderline nagging but at least you get attention -RRB- , the desserts are excellent and the coffee is so very good .	coffee	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
They are served on Focacchia bread and are to die for .	served	2 3	3 2 1 1 2 3 4 5 6 7 8 9	0
They are served on Focacchia bread and are to die for .	Focacchia bread	4 6	6 5 4 3 2 1 2 3 4 5 6 7	0
While the smoothies are a little big for me , the fresh juices are the best I have ever had !	smoothies	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
While the smoothies are a little big for me , the fresh juices are the best I have ever had !	fresh juices	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	2
The food is just OKAY , and it 's almost not worth going unless you 're getting the pialla , which is the only dish that 's really good .	pialla	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
The food is just OKAY , and it 's almost not worth going unless you 're getting the pialla , which is the only dish that 's really good .	dish	24 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
The guac is fresh , yet lacking flavor , we like to add our fresh salsa into it .	fresh salsa	14 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4	0
The guac is fresh , yet lacking flavor , we like to add our fresh salsa into it .	flavor	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	1
The new menu has a few creative items , they were smart enough to keep some of the old favorites -LRB- but they raised the prices -RRB- , the staff is friendly most of the time , but I must agree with the person that wrote about their favorite words : No , ca n't , sorry , boy , they wo n't bend the rules for anyone .	prices	25 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43	1
The new menu has a few creative items , they were smart enough to keep some of the old favorites -LRB- but they raised the prices -RRB- , the staff is friendly most of the time , but I must agree with the person that wrote about their favorite words : No , ca n't , sorry , boy , they wo n't bend the rules for anyone .	new menu	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67	2
It ' only open for lunch but the food is so good !	lunch	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7	0
It ' only open for lunch but the food is so good !	food	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4	2
If you like seafood and Greek food you will love this place though it is not limited to just these things .	seafood	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
If you like seafood and Greek food you will love this place though it is not limited to just these things .	Greek food	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
The menu includes pub fare -- burgers , steaks and shepherds pie -- and even a portabella lasagna for those black sheep known as vegetarians .	menu	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	0
The menu includes pub fare -- burgers , steaks and shepherds pie -- and even a portabella lasagna for those black sheep known as vegetarians .	burgers	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	0
The menu includes pub fare -- burgers , steaks and shepherds pie -- and even a portabella lasagna for those black sheep known as vegetarians .	steaks	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	0
The menu includes pub fare -- burgers , steaks and shepherds pie -- and even a portabella lasagna for those black sheep known as vegetarians .	shepherds pie	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
The menu includes pub fare -- burgers , steaks and shepherds pie -- and even a portabella lasagna for those black sheep known as vegetarians .	portabella lasagna	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	0
The menu includes pub fare -- burgers , steaks and shepherds pie -- and even a portabella lasagna for those black sheep known as vegetarians .	pub fare	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	0
How can they survive serving mediocre food at exorbitant prices !	food	6 7	7 6 5 4 3 2 1 1 2 3 4	0
How can they survive serving mediocre food at exorbitant prices !	prices	9 10	10 9 8 7 6 5 4 3 2 1 1	1
The food was mediocre and the service was severely slow .	service	6 7	7 6 5 4 3 2 1 1 2 3 4	1
The food was mediocre and the service was severely slow .	food	1 2	2 1 1 2 3 4 5 6 7 8 9	0
i have eaten here on a different occasion - the food is mediocre for the prices .	food	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	0
i have eaten here on a different occasion - the food is mediocre for the prices .	prices	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
I 'm looking forward to going back soon and eventually trying most everything on the menu !	menu	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
I just had my first visit to this place and ca n't wait to go back and slowly work my way through the menu .	menu	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
I asked repeatedly what the status of the meal was and was pretty much grunted at by the unbelievably rude waiter .	waiter	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
I asked repeatedly what the status of the meal was and was pretty much grunted at by the unbelievably rude waiter .	meal	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk .	brunch	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	0
I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk .	vegan cranberry pancakes	10 13	13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7	0
I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk .	rice milk	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
Sweet Irish bartender is always happy and able to bring a smile to my friends a my face .	bartender	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
Its good to go there for drinks if you do n't want to get drunk because you 'll be lucky if you can get one drink an hour the service is so bad .	service	29 30	30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	1
Its good to go there for drinks if you do n't want to get drunk because you 'll be lucky if you can get one drink an hour the service is so bad .	drink	25 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	0
Its good to go there for drinks if you do n't want to get drunk because you 'll be lucky if you can get one drink an hour the service is so bad .	drinks	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	0
Anyway , the owner was fake .	owner	3 4	4 3 2 1 1 2 3	1
Owner is pleasant and entertaining .	Owner	0 1	1 1 2 3 4 5	2
I have never in my life sent back food before , but I simply had to , and the waiter argued with me over this .	food	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
I have never in my life sent back food before , but I simply had to , and the waiter argued with me over this .	waiter	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	1
Although the restaurant itself is nice , I prefer not to go for the food .	food	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
Creamy appetizers -- taramasalata , eggplant salad , and Greek yogurt -LRB- with cuccumber , dill , and garlic -RRB- taste excellent when on warm pitas .	Creamy appetizers	0 2	2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	2
Creamy appetizers -- taramasalata , eggplant salad , and Greek yogurt -LRB- with cuccumber , dill , and garlic -RRB- taste excellent when on warm pitas .	warm pitas	24 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
Creamy appetizers -- taramasalata , eggplant salad , and Greek yogurt -LRB- with cuccumber , dill , and garlic -RRB- taste excellent when on warm pitas .	taramasalata	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	2
Creamy appetizers -- taramasalata , eggplant salad , and Greek yogurt -LRB- with cuccumber , dill , and garlic -RRB- taste excellent when on warm pitas .	eggplant salad	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	2
Creamy appetizers -- taramasalata , eggplant salad , and Greek yogurt -LRB- with cuccumber , dill , and garlic -RRB- taste excellent when on warm pitas .	Greek yogurt -LRB- with cuccumber , dill , and garlic -RRB-	9 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 11 12 13 14 15 16 17	2
